marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
hyundai,Accent,6.0,Diesel,2019,Automatique,0,140000
renault,Clio,6.0,Diesel,2003,Manuelle,0,55000
peugeot,2008,6.0,Diesel,2022,Automatique,0,310000
ford,Focus,6.0,Diesel,2012,Manuelle,0,128000
mercedes,Classe,9.0,Diesel,2016,Automatique,0,359000
fiat,Siena,7.0,Essence,1999,Manuelle,0,29000
citroen,Nemo,6.0,Diesel,2016,Manuelle,0,62000
peugeot,407,8.0,Diesel,2010,Manuelle,0,79000
fiat,Tipo,6.0,Diesel,2021,Automatique,0,135000
bmw,Serie,8.0,Diesel,2017,,0,385000
dacia,Sandero,6.0,Diesel,2019,,0,122000
audi,A5,8.0,Diesel,2020,,0,390000
hyundai,Tucson,6.0,Diesel,2022,,0,362000
suzuki,Sx-4,6.0,Diesel,2019,,0,144000
nissan,Pathfinder,10.0,Diesel,2015,,0,143000
ds,Ds5,8.0,Diesel,2014,,0,130000
land-rover,Discovery,8.0,Diesel,2016,,0,255000
bmw,Serie,8.0,Diesel,2014,,0,222000
audi,Q3,8.0,Diesel,2013,,0,216000
seat,Leon,8.0,Diesel,2017,,0,216000
fiat,Grande,5.0,Diesel,2013,Manuelle,0,77000
honda,Civic,8.0,Essence,2005,Manuelle,0,59000
renault,Clio,6.0,Diesel,2017,Automatique,0,113000
ford,Focus,6.0,Diesel,2016,Manuelle,0,130000
peugeot,206,6.0,Diesel,2006,Manuelle,0,68000
nissan,X,5.0,Diesel,2005,Manuelle,0,50000
mercedes,Classe,15.0,Essence,2006,Automatique,0,58000
peugeot,308,6.0,Diesel,2012,Manuelle,0,90000
volkswagen,Touareg,12.0,Diesel,2019,Automatique,0,305000
fiat,Punto,7.0,Essence,2012,Manuelle,0,75000
peugeot,308,,Diesel,2014,Manuelle,0,123000
peugeot,407,11.0,Essence,2007,Manuelle,0,49000
dacia,Sandero,6.0,Diesel,2022,Manuelle,0,145000
jeep,Grand,12.0,Diesel,2016,Automatique,0,170000
renault,Kangoo,6.0,Diesel,2020,Manuelle,0,140000
renault,R19,7.0,Diesel,1994,Manuelle,0,37000
volkswagen,Jetta,8.0,Diesel,2019,Automatique,0,198000
hyundai,Santa,8.0,Diesel,2008,Automatique,0,65000
mercedes,Cla,9.0,Diesel,2014,,0,218000
toyota,Yaris,6.0,Essence,2019,,0,97000
hyundai,Tucson,6.0,Diesel,2021,,0,282000
ford,Focus,7.0,Diesel,2007,Manuelle,0,74000
mercedes,Classe,9.0,Diesel,2018,Automatique,0,285000
peugeot,Rifter,6.0,Diesel,2019,,0,160000
fiat,500,7.0,Essence,2019,,0,115000
citroen,C3,6.0,Diesel,2020,,0,195000
suzuki,Sx-4,6.0,Diesel,2018,,0,130000
dacia,Dokker,6.0,Diesel,2018,,0,110000
hyundai,Santa,9.0,Diesel,2012,Automatique,0,112000
fiat,Doblo,5.0,Diesel,2014,Manuelle,0,78000
ford,Transit,9.0,Diesel,2008,Manuelle,0,67000
renault,Captur,7.0,Diesel,2014,Manuelle,0,120000
citroen,C-elysee,,Diesel,2018,Manuelle,0,108000
kia,Ceed,6.0,Diesel,2010,Manuelle,0,78000
land-rover,Range,8.0,Diesel,2018,Automatique,0,350000
audi,Q7,12.0,Diesel,2019,,0,423000
alfa-romeo,Giulia,9.0,Diesel,2018,,0,270000
toyota,Corolla,10.0,Hybride,2020,,0,185000
opel,Crossland,6.0,Diesel,2020,,0,149000
mercedes,Classe,9.0,Diesel,2018,,0,430000
volkswagen,Golf,8.0,Diesel,2015,Automatique,0,210000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,210000
nissan,Qashqai,6.0,Diesel,2021,Manuelle,0,201000
toyota,Corolla,,Hybride,2019,Automatique,0,190000
renault,Kangoo,6.0,Diesel,2020,Manuelle,0,140000
citroen,Berlingo,6.0,Diesel,2013,Manuelle,0,107000
mercedes,Sprinter,9.0,Diesel,2018,Manuelle,0,320000
audi,Q5,8.0,Diesel,2018,Automatique,0,440000
toyota,Prado,12.0,Diesel,2011,Manuelle,0,195000
alfa-romeo,Stelvio,11.0,Essence,2017,Automatique,0,240000
ford,Transit,8.0,Diesel,1998,Manuelle,0,120000
hyundai,Tucson,6.0,Diesel,2019,Automatique,0,285000
ford,Fiesta,6.0,Diesel,2013,Manuelle,0,84000
kia,Picanto,6.0,Essence,2017,Manuelle,0,80000
volkswagen,Tiguan,8.0,Diesel,2020,,0,420000
ds,Ds5,8.0,Diesel,2018,,0,190000
land-rover,Range,12.0,Diesel,2013,,0,315000
volkswagen,Touareg,12.0,Diesel,2015,,0,149000
ford,Kuga,8.0,Diesel,2016,,0,185000
audi,A5,8.0,Diesel,2018,,0,480000
opel,Corsa,6.0,Diesel,2022,,0,183000
opel,Adam,7.0,Essence,2016,,0,95000
renault,Kangoo,6.0,Diesel,2020,Manuelle,0,140000
skoda,Fabia,7.0,Essence,2013,Manuelle,0,75000
ford,Focus,7.0,Diesel,2007,Manuelle,0,73000
dacia,Sandero,6.0,Diesel,2017,Manuelle,0,112000
skoda,Octavia,8.0,Diesel,2013,Manuelle,0,115000
volkswagen,Golf,8.0,Diesel,2019,Automatique,0,235000
seat,Leon,8.0,Diesel,2007,Manuelle,0,80000
mitsubishi,Pajero,11.0,Diesel,2001,Automatique,0,69000
mercedes,Gle,8.0,Diesel,2015,Automatique,0,270000
toyota,Prius,10.0,Hybride,2019,Automatique,0,220000
volvo,Xc60,8.0,Diesel,2014,Automatique,0,133000
volkswagen,Cc,8.0,Diesel,2016,,0,180000
audi,Q5,8.0,Diesel,2019,,0,530000
renault,Captur,6.0,Diesel,2022,,0,230000
land-rover,Range,8.0,Diesel,2012,,0,189000
mercedes,Classe,8.0,Diesel,2019,,0,380000
mercedes,Classe,7.0,Diesel,2013,,0,139000
skoda,Kodiaq,8.0,Diesel,2018,,0,275000
land-rover,Range,9.0,Diesel,2015,,0,220000
volkswagen,Tiguan,8.0,Diesel,2018,,0,265000
volkswagen,Tiguan,8.0,Diesel,2019,,0,285000
toyota,C-hr,10.0,Hybride,2019,,0,212000
jeep,Grand,12.0,Diesel,2015,,0,202000
toyota,C-hr,10.0,Hybride,2023,,0,253000
dacia,Duster,6.0,Diesel,2019,Automatique,0,170000
bmw,Serie,8.0,Diesel,2012,Manuelle,0,135000
ford,Focus,6.0,Diesel,2017,Manuelle,0,164000
alfa-romeo,Giulietta,8.0,Diesel,2014,Automatique,0,130000
dacia,Logan,6.0,Diesel,2019,Manuelle,0,122000
honda,Accord,13.0,Essence,2011,Automatique,0,92000
skoda,Rapid,6.0,Essence,2014,Manuelle,0,117000
ford,Kuga,8.0,Diesel,2019,Manuelle,0,213000
renault,Kangoo,6.0,Diesel,2021,Manuelle,0,135000
fiat,Doblo,6.0,Diesel,2016,Manuelle,0,58000
honda,Cr-v,11.0,Essence,2007,Manuelle,0,67000
hyundai,H1,10.0,Diesel,2008,Manuelle,0,98000
hyundai,Tucson,7.0,Diesel,2018,Manuelle,0,210000
hyundai,H100,10.0,Diesel,2015,Manuelle,0,148000
kia,Cerato,8.0,Diesel,2007,Manuelle,0,43000
mercedes,Glc,8.0,Diesel,2019,Automatique,0,700000
mercedes,220,9.0,Diesel,2003,Manuelle,0,85000
seat,Leon,6.0,Diesel,2019,Manuelle,0,157000
bmw,Serie,8.0,Diesel,2015,,0,205000
jaguar,Xf,8.0,Diesel,2016,,0,245000
mercedes,Classe,9.0,Diesel,2017,,0,315000
skoda,Octavia,8.0,Diesel,2010,Manuelle,0,107000
mini,Countryman,8.0,Diesel,2015,Automatique,0,180000
citroen,C-elysee,6.0,Diesel,2018,Manuelle,0,125000
volkswagen,Polo,6.0,Diesel,2009,Manuelle,0,80000
mercedes,Gle,8.0,Diesel,2019,,0,499000
bmw,X5,8.0,Diesel,2023,,0,685000
mercedes,Classe,8.0,Diesel,2017,,0,530000
mercedes,Gle,9.0,Diesel,2017,,0,350000
renault,Talisman,8.0,Diesel,2021,,0,315000
renault,R4,5.0,Essence,1971,Manuelle,0,16500
volkswagen,Golf,6.0,Diesel,2011,Automatique,0,123000
peugeot,208,6.0,Diesel,2021,Manuelle,0,179000
audi,A3,8.0,Diesel,1998,Manuelle,0,50000
bmw,Serie,7.0,Diesel,2020,Automatique,0,280000
volkswagen,Polo,8.0,Diesel,2003,Manuelle,0,50000
land-rover,Range,12.0,Diesel,2019,,0,740000
jeep,Compass,6.0,Diesel,2021,,0,255000
seat,Leon,8.0,Diesel,2018,,0,220000
kia,Sorento,9.0,Diesel,2021,,0,325000
jaguar,E-pace,8.0,Diesel,2018,,0,310000
ford,Fiesta,6.0,Essence,2013,Manuelle,0,85000
bmw,X5,12.0,Diesel,2018,Automatique,0,350000
mercedes,Glk,8.0,Diesel,2012,Automatique,0,200000
peugeot,308,6.0,Diesel,2017,Manuelle,0,145000
peugeot,208,6.0,Diesel,2018,Manuelle,0,138000
jeep,Compass,9.0,Diesel,2012,Manuelle,0,100000
nissan,Qashqai,6.0,Diesel,2012,Manuelle,0,130000
ford,Fiesta,6.0,Diesel,2016,Manuelle,0,97000
volkswagen,T-roc,8.0,Diesel,2021,Automatique,0,300000
bmw,Serie,9.0,Essence,2007,Manuelle,0,70000
renault,Clio,6.0,Diesel,2019,Manuelle,0,132000
toyota,Hilux,12.0,Diesel,2013,Automatique,0,230000
land-rover,Range,8.0,Diesel,2017,,0,243000
renault,Captur,8.0,Essence,2022,,0,190000
dacia,Duster,6.0,Diesel,2023,,0,225000
volvo,Xc60,8.0,Diesel,2013,Automatique,0,125000
hyundai,Creta,6.0,Diesel,2016,Manuelle,0,168000
hyundai,Accent,6.0,Diesel,2008,Manuelle,0,68000
fiat,Doblo,6.0,Diesel,2015,Manuelle,0,90000
mercedes,Classe,9.0,Diesel,2015,,0,300000
jaguar,F-type,11.0,Essence,2022,,0,655000
kia,Optima,7.0,Diesel,2018,,0,155000
citroen,Jumper,9.0,Diesel,2022,,0,205000
ford,Kuga,8.0,Diesel,2016,,0,175000
mercedes,Classe,8.0,Diesel,2009,Manuelle,0,120000
mercedes,Classe,8.0,Diesel,2016,Automatique,0,250000
ford,Focus,,Diesel,2015,Manuelle,0,145000
peugeot,2008,6.0,Diesel,2018,Manuelle,0,170000
hyundai,Accent,6.0,Diesel,2021,Automatique,0,152000
ford,Kuga,8.0,Diesel,2021,Automatique,0,376000
ford,Focus,9.0,Essence,2006,Manuelle,0,60000
audi,A5,8.0,Diesel,2015,Automatique,0,248000
hyundai,Tucson,7.0,Diesel,2018,Automatique,0,249000
mitsubishi,L200,10.0,Diesel,2013,Manuelle,0,120000
suzuki,Swift,6.0,Essence,2021,Automatique,0,120000
bmw,Serie,8.0,Diesel,2013,,0,175000
bmw,X1,8.0,Diesel,2016,,0,228000
nissan,Juke,6.0,Diesel,2013,,0,115000
mercedes,Classe,12.0,Diesel,2013,,0,390000
kia,Sorento,9.0,Diesel,2018,,0,190000
seat,Ibiza,6.0,Essence,2019,Manuelle,0,118000
ford,Kuga,6.0,Diesel,2020,Manuelle,0,210000
volkswagen,Touareg,12.0,Diesel,2011,Automatique,0,120000
renault,Clio,6.0,Diesel,2007,Manuelle,0,60000
renault,Clio,6.0,Diesel,2015,Automatique,0,123000
fiat,Albea,,Essence,2009,Manuelle,0,30000
dacia,Sandero,5.0,Diesel,2020,Manuelle,0,138000
opel,Astra,7.0,Diesel,2014,Manuelle,0,109000
hyundai,Accent,6.0,Diesel,2016,Manuelle,0,100000
dacia,Logan,6.0,Diesel,2015,Manuelle,0,69000
bmw,Serie,12.0,Diesel,2020,Automatique,0,800000
dacia,Logan,6.0,Diesel,2015,Manuelle,0,69000
dacia,Logan,6.0,Diesel,2015,Manuelle,0,69000
dacia,Lodgy,6.0,Diesel,2015,Manuelle,0,69000
peugeot,208,6.0,Diesel,2021,Manuelle,0,153000
skoda,Rapid,6.0,Diesel,2015,Manuelle,0,122000
peugeot,Partner,5.0,Diesel,2006,Manuelle,0,50000
citroen,C3,6.0,Diesel,2018,Manuelle,0,125000
hyundai,Santa,9.0,Diesel,2009,Manuelle,0,78000
dacia,Logan,6.0,Diesel,2017,Manuelle,0,102500
peugeot,3008,,Diesel,2019,Automatique,0,260000
porsche,Panamera,17.0,Hybride,2020,Automatique,0,890000
alfa-romeo,Giulietta,8.0,Essence,2013,,0,115000
gaz,Next,11.0,Diesel,2021,,0,160000
ford,Kuga,6.0,Diesel,2021,,0,265000
hyundai,Ix35,8.0,Diesel,2015,Automatique,0,150000
jeep,Cherokee,8.0,Diesel,2015,Automatique,0,174000
dacia,Duster,6.0,Diesel,2011,Manuelle,0,120000
nissan,Qashqai,,Diesel,2019,Manuelle,0,198000
hyundai,I10,6.0,Essence,2008,Manuelle,0,59000
volkswagen,Tiguan,8.0,Diesel,2017,Manuelle,0,200000
ford,Kuga,8.0,Diesel,2010,Manuelle,0,115000
jeep,Wrangler,9.0,Diesel,2020,Automatique,0,585000
volkswagen,Touareg,12.0,Diesel,2013,Automatique,0,120000
seat,Altea,6.0,Diesel,2016,,0,140000
bmw,Autre,8.0,Diesel,2022,,0,424000
ford,Fiesta,6.0,Diesel,2013,,0,90000
skoda,Rapid,6.0,Diesel,2014,,0,125000
mini,Countryman,8.0,Diesel,2016,,0,160000
renault,Clio,7.0,Diesel,2019,Manuelle,0,118000
peugeot,205,6.0,Essence,1998,Manuelle,0,18000
hyundai,Tucson,7.0,Diesel,2018,Automatique,0,249000
bmw,Serie,8.0,Diesel,2015,Automatique,0,210000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,118000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,118000
peugeot,508,8.0,Diesel,2015,Automatique,0,140000
volkswagen,Tiguan,8.0,Diesel,2021,Automatique,0,335000
ford,Fiesta,6.0,Diesel,2010,Manuelle,0,83000
renault,Koleos,,Diesel,2018,Automatique,0,200000
jaguar,Xf,9.0,Diesel,2012,Automatique,0,145000
renault,Clio,6.0,Diesel,2017,Manuelle,0,103000
opel,Astra,8.0,Diesel,2013,Manuelle,0,117000
audi,A3,8.0,Diesel,2014,Automatique,0,300000
volkswagen,Touareg,12.0,Diesel,2019,Automatique,0,550000
renault,Megane,6.0,Diesel,2014,,0,110000
seat,Altea,6.0,Diesel,2016,,0,130000
jeep,Renegade,6.0,Diesel,2018,,0,187000
jaguar,E-pace,8.0,Diesel,2018,,0,330000
tesla,Model,7.0,Electrique,2021,,0,650000
nissan,Micra,6.0,Diesel,2018,Manuelle,0,130000
mercedes,220,9.0,Diesel,2008,Manuelle,0,115000
mercedes,190,8.0,Diesel,1984,Manuelle,0,25000
honda,Accord,13.0,Essence,2011,Automatique,0,92000
land-rover,Range,9.0,Diesel,2014,Automatique,0,220000
kia,Picanto,6.0,Essence,2021,Automatique,0,133000
skoda,Octavia,,Diesel,2017,Manuelle,0,170000
mercedes,Classe,8.0,Diesel,2004,Manuelle,0,100000
peugeot,208,6.0,Diesel,2017,Manuelle,0,70000
kia,Sportage,8.0,Diesel,2021,Automatique,0,269999
bmw,Coupe,8.0,Diesel,2011,Automatique,0,135000
volkswagen,Polo,,Diesel,1997,Manuelle,0,31000
volkswagen,Jetta,8.0,Diesel,2019,Automatique,0,195000
peugeot,208,6.0,Diesel,2021,,0,195000
nissan,Juke,6.0,Essence,2023,,0,226000
bmw,Serie,8.0,Diesel,2023,,0,530000
citroen,Ds,8.0,Diesel,2014,Manuelle,0,135000
mercedes,220,9.0,Diesel,2002,Automatique,0,70000
bmw,X5,8.0,Diesel,2020,Automatique,0,550000
fiat,Fiorino,6.0,Diesel,2023,Manuelle,0,115000
hyundai,Accent,6.0,Essence,2007,Manuelle,0,42000
audi,A5,8.0,Diesel,2017,Automatique,0,375000
volkswagen,Golf,,Diesel,2015,Automatique,0,230000
opel,Corsa,6.0,Essence,2003,Manuelle,0,50000
land-rover,Range,12.0,Diesel,2016,,0,305000
volkswagen,Touareg,12.0,Diesel,2015,,0,180000
peugeot,508,9.0,Diesel,2013,,0,117000
audi,Q5,8.0,Diesel,2021,,0,422000
citroen,C4,8.0,Diesel,2018,,0,162000
hyundai,Accent,6.0,Diesel,2015,Automatique,0,107000
renault,Clio,6.0,Diesel,2017,Manuelle,0,125000
opel,Crossland,5.0,Diesel,2022,Manuelle,0,185000
ford,Fiesta,6.0,Diesel,2014,Manuelle,0,95000
volkswagen,Tiguan,,Essence,2019,Automatique,0,334000
citroen,Berlingo,6.0,Diesel,2020,Manuelle,0,150000
dacia,Logan,6.0,Diesel,2019,Manuelle,0,102000
opel,Crossland,5.0,Diesel,2022,Manuelle,0,185000
hyundai,Accent,6.0,Diesel,2011,Manuelle,0,72000
mercedes,Classe,8.0,Diesel,2018,Automatique,0,420000
renault,Megane,7.0,Diesel,2012,Manuelle,0,105000
mercedes,Classe,7.0,Diesel,2015,Automatique,0,169000
ford,Kuga,8.0,Diesel,2013,Manuelle,0,125000
citroen,Berlingo,6.0,Diesel,2019,Manuelle,0,150000
porsche,Cayenne,12.0,Diesel,2017,Automatique,0,500000
mitsubishi,L200,10.0,Diesel,2023,Manuelle,0,295000
peugeot,307,6.0,Diesel,2004,Manuelle,0,66000
kia,Carens,8.0,Diesel,2009,Manuelle,0,68000
honda,Civic,6.0,Diesel,2016,Manuelle,0,147000
land-rover,Range,8.0,Diesel,2018,Automatique,0,300000
opel,Corsa,6.0,Diesel,2020,Manuelle,0,180000
mini,Autre,11.0,Essence,2016,,0,239000
mercedes,Classe,9.0,Diesel,2013,,0,200000
tesla,Autre,7.0,Electrique,2020,,0,540000
ford,Fusion,11.0,Hybride,2018,,0,175000
dfsk,Glory,9.0,Essence,2020,,0,180000
toyota,Corolla,10.0,Hybride,2019,Automatique,0,200000
mercedes,190,8.0,Diesel,1991,Manuelle,0,53000
toyota,Corolla,8.0,Diesel,2005,Manuelle,0,63000
audi,A3,8.0,Diesel,2017,Automatique,0,298000
mercedes,Classe,9.0,Diesel,2007,Automatique,0,175000
mercedes,220,8.0,Diesel,1997,Manuelle,0,57000
mercedes,Cla,8.0,Diesel,2020,Automatique,0,570000
hyundai,Santa,9.0,Diesel,2018,Automatique,0,280000
land-rover,Freelander,9.0,Diesel,2013,Automatique,0,140000
mercedes,Classe,8.0,Diesel,2008,Manuelle,0,130000
volkswagen,Jetta,8.0,Diesel,2017,Manuelle,0,158000
ssangyong,Family,,Diesel,2004,Manuelle,0,30000
volkswagen,Tiguan,8.0,Diesel,2016,Automatique,0,190000
volkswagen,Tiguan,8.0,Diesel,2021,Manuelle,0,260000
opel,Astra,7.0,Diesel,2008,Manuelle,0,66000
volkswagen,Golf,6.0,Diesel,2013,Manuelle,0,149000
volkswagen,Caravelle,10.0,Diesel,1999,Manuelle,0,850000
ford,Fusion,8.0,Diesel,2016,Automatique,0,185000
mercedes,Classe,,Diesel,2016,Automatique,0,385000
volkswagen,Passat,8.0,Diesel,2008,Automatique,0,87000
land-rover,Freelander,9.0,Diesel,2008,Automatique,0,120000
mercedes,Classe,8.0,Diesel,2014,Manuelle,0,230000
dfsk,Glory,9.0,Essence,2022,,0,175000
porsche,Cayenne,12.0,Diesel,2016,,0,478000
dfsk,Glory,9.0,Essence,2022,,0,200000
ssangyong,Stavic,8.0,Diesel,2016,Manuelle,0,90000
mercedes,Classe,9.0,Diesel,2013,,0,175000
skoda,Octavia,8.0,Diesel,2018,,0,168000
bmw,Serie,8.0,Diesel,2015,,0,180000
opel,Adam,7.0,Essence,2020,,0,125000
citroen,C5,8.0,Diesel,2020,,0,260000
renault,Megane,6.0,Diesel,2019,Automatique,0,160000
jeep,Grand,,Diesel,2016,Automatique,0,200000
dacia,Duster,6.0,Diesel,2015,Manuelle,0,120000
renault,Kangoo,6.0,Diesel,2020,Manuelle,0,145000
audi,A1,6.0,Diesel,2014,Automatique,0,150000
renault,Kangoo,6.0,Diesel,2020,Manuelle,0,145000
fiat,Grande,5.0,Diesel,2007,Manuelle,0,68000
hyundai,Tucson,6.0,Diesel,2019,Automatique,0,260000
renault,Megane,,Essence,2018,Automatique,0,170000
hyundai,Accent,7.0,Diesel,2019,Automatique,0,155000
bmw,Serie,9.0,Essence,2010,Manuelle,0,83100
hyundai,Tucson,7.0,Diesel,2018,Manuelle,0,195000
dacia,Sandero,5.0,Diesel,2019,Manuelle,0,110000
volvo,V40,8.0,Diesel,2018,Automatique,0,170000
volkswagen,Golf,8.0,Diesel,2017,Automatique,0,198000
audi,Q7,12.0,Diesel,2016,,0,380000
mercedes,Classe,9.0,Diesel,2015,,0,200000
citroen,C4,6.0,Diesel,2013,,0,107000
skoda,Octavia,6.0,Diesel,2015,,0,145000
toyota,C-hr,10.0,Hybride,2021,,0,235000
renault,Grand,7.0,Diesel,2005,Manuelle,0,78000
bmw,Serie,11.0,Essence,2010,Automatique,0,128000
seat,Leon,6.0,Diesel,2016,Automatique,0,159000
volkswagen,Golf,8.0,Diesel,2004,Manuelle,0,78000
volkswagen,Touran,8.0,Essence,2014,Automatique,0,17800
renault,Megane,,Diesel,2013,Manuelle,0,93000
dacia,Duster,6.0,Diesel,2019,Automatique,0,150000
opel,Astra,6.0,Diesel,2018,Manuelle,0,165000
ford,Focus,7.0,Diesel,2007,Manuelle,0,74000
fiat,Freemont,8.0,Diesel,2013,Automatique,0,11500000
hyundai,Tucson,7.0,Diesel,2017,Manuelle,0,200000
dacia,Sandero,6.0,Diesel,2009,Manuelle,0,67000
dacia,Sandero,6.0,Diesel,2014,Manuelle,0,80000
bmw,Serie,12.0,Diesel,2006,Automatique,0,65000
toyota,Corolla,5.0,Diesel,2014,Manuelle,0,129000
ford,Mondeo,8.0,Diesel,2004,Manuelle,0,40000
dacia,Sandero,6.0,Diesel,2020,Manuelle,0,139000
volkswagen,Touareg,12.0,Diesel,2017,,0,220000
land-rover,Range,12.0,Diesel,2016,,0,390000
peugeot,308,6.0,Diesel,2021,,0,186000
peugeot,208,6.0,Diesel,2017,Manuelle,0,108000
fiat,Palio,7.0,Diesel,2005,Manuelle,0,45000
dacia,Sandero,6.0,Diesel,2018,Manuelle,0,123000
hyundai,Accent,6.0,Diesel,2017,Manuelle,0,135000
fiat,Doblo,6.0,Diesel,2016,Manuelle,0,75000
opel,Insignia,6.0,Diesel,2017,,0,180000
ford,Kuga,8.0,Diesel,2016,,0,170000
volkswagen,Golf,8.0,Diesel,2017,,0,299000
opel,Grandland,6.0,Diesel,2020,,0,215000
hyundai,Accent,6.0,Diesel,2018,,0,135000
ford,Focus,6.0,Diesel,2015,Manuelle,0,135000
dacia,Logan,6.0,Diesel,2011,Manuelle,0,70000
land-rover,Discovery,8.0,Diesel,2017,Automatique,0,235000
nissan,X,6.0,Diesel,2016,Manuelle,0,178000
dacia,Logan,,Diesel,2019,Manuelle,0,115000
renault,Scenic,7.0,Diesel,2010,Manuelle,0,94000
peugeot,208,6.0,Diesel,2017,Manuelle,0,113000
mercedes,Classe,9.0,Diesel,2012,Automatique,0,147000
volkswagen,Tiguan,8.0,Diesel,2012,Automatique,0,185000
nissan,Terrano,10.0,Diesel,2006,Manuelle,0,55000
seat,Leon,8.0,Diesel,2008,Manuelle,0,78000
volkswagen,Golf,7.0,Diesel,2011,Manuelle,0,120000
mercedes,Classe,9.0,Diesel,2015,Automatique,0,360000
mercedes,Classe,9.0,Diesel,2018,Automatique,0,330000
volkswagen,Touareg,8.0,Diesel,2011,Automatique,0,135000
mercedes,Classe,9.0,Diesel,2021,Automatique,0,720000
seat,Altea,6.0,Diesel,2016,Manuelle,0,140000
land-rover,Range,8.0,Diesel,2019,,0,315000
chery,Tiggo,9.0,Essence,2023,,0,200000
skoda,Octavia,8.0,Diesel,2022,,0,320000
jaguar,Xe,8.0,Diesel,2016,,0,268000
nissan,Qashqai,6.0,Diesel,2016,,0,160000
citroen,C-elysee,6.0,Diesel,2021,Manuelle,0,141000
dacia,Dokker,,Diesel,2018,Manuelle,0,125000
volkswagen,Polo,5.0,Diesel,2013,Manuelle,0,95000
nissan,X,9.0,Diesel,2009,Manuelle,0,60000
citroen,Berlingo,6.0,Diesel,2012,Manuelle,0,89000
skoda,Kodiaq,8.0,Diesel,2019,,0,305000
bmw,Serie,8.0,Diesel,2015,,0,260000
hyundai,Santa,9.0,Diesel,2022,,0,430000
peugeot,301,6.0,Diesel,2013,Manuelle,0,60000
hyundai,Tucson,6.0,Diesel,2018,Manuelle,0,230000
volkswagen,Polo,6.0,Diesel,2009,Manuelle,0,104000
chevrolet,Optra,9.0,Essence,2007,Manuelle,0,37000
skoda,Octavia,8.0,Diesel,2018,,0,190000
skoda,Fabia,6.0,Essence,2019,,0,115000
kia,Sportage,8.0,Diesel,2020,,0,225000
kia,Sorento,9.0,Diesel,2022,,0,315000
volkswagen,Touareg,12.0,Diesel,2019,,0,470000
dacia,Dokker,6.0,Diesel,2017,Manuelle,0,115000
bmw,Serie,6.0,Diesel,2016,Manuelle,0,190000
hyundai,Santa,9.0,Diesel,2008,Automatique,0,85000
dacia,Dokker,6.0,Diesel,2018,Manuelle,0,96000
renault,Megane,6.0,Diesel,2020,Manuelle,0,168000
skoda,Kodiaq,8.0,Diesel,2021,Automatique,0,305000
opel,Corsa,6.0,Diesel,2021,Manuelle,0,175000
nissan,Micra,6.0,Diesel,2022,Manuelle,0,145000
porsche,Cayenne,12.0,Diesel,2011,Automatique,0,208000
fiat,Palio,6.0,Essence,2003,Manuelle,0,26000
dacia,Sandero,6.0,Diesel,2009,Manuelle,0,10
volkswagen,Polo,8.0,Diesel,2006,Manuelle,0,55000
opel,Grandland,,Diesel,2020,Manuelle,0,200000
mercedes,Classe,7.0,Diesel,2014,,0,199000
kia,Sorento,9.0,Diesel,2021,,0,325000
opel,Mokka,6.0,Diesel,2018,,0,185000
mercedes,Classe,9.0,Essence,2015,,0,145000
mercedes,Gle,9.0,Diesel,2016,,0,289000
hyundai,Tucson,6.0,Diesel,2021,Automatique,0,270000
opel,Grandland,6.0,Diesel,2020,Manuelle,0,215000
citroen,C4,6.0,Diesel,2009,Manuelle,0,78000
peugeot,308,7.0,Diesel,2017,Manuelle,0,155000
renault,Fluence,6.0,Diesel,2016,Automatique,0,120000
renault,Fluence,6.0,Diesel,2016,Automatique,0,110000
nissan,Qashqai,6.0,Diesel,2016,Manuelle,0,170000
ford,Focus,6.0,Diesel,2016,Manuelle,0,135000
volkswagen,Golf,6.0,Diesel,2013,Manuelle,0,130000
audi,A3,8.0,Diesel,2019,Automatique,0,243000
dacia,Logan,6.0,Diesel,2017,Manuelle,0,89000
bmw,X5,8.0,Diesel,2018,Automatique,0,335000
mercedes,Classe,9.0,Diesel,2013,Automatique,0,180000
ford,C,6.0,Diesel,2015,Manuelle,0,140000
citroen,C4,6.0,Diesel,2009,Manuelle,0,75000
peugeot,106,6.0,Essence,1998,Manuelle,0,42000
toyota,Aygo,,Essence,2013,Manuelle,0,62000
mini,Paceman,6.0,Diesel,2014,,0,135000
mercedes,Gla,6.0,Diesel,2015,,0,222000
audi,A6,8.0,Diesel,2016,,0,230000
opel,Insignia,8.0,Diesel,2010,Automatique,0,95000
citroen,C3,6.0,Diesel,2023,Manuelle,0,162000
renault,Megane,,Diesel,2013,Manuelle,0,92000
mini,One,8.0,Essence,2011,Manuelle,0,90000
renault,Clio,6.0,Diesel,2020,Manuelle,0,125000
renault,Fluence,6.0,Diesel,2012,Manuelle,0,95000
kia,Sportage,8.0,Diesel,2019,,0,216000
volkswagen,Touareg,12.0,Diesel,2016,,0,208000
mercedes,Classe,6.0,Diesel,2017,,0,268000
volkswagen,Golf,8.0,Diesel,2018,,0,335000
land-rover,Range,9.0,Diesel,2015,,0,294000
kia,Cerato,,Diesel,2007,Manuelle,0,50000
honda,Jazz,9.0,Essence,2010,Manuelle,0,70000
fiat,Uno,6.0,Essence,1997,Manuelle,0,24000
